708,505,510,697,16975
709,503,510,696,17001
710,503,510,697,17026
711,504,510,699,17051
712,504,510,697,17076
713,504,510,698,17100
714,502,510,697,17126
715,504,509,697,17150
716,504,509,697,17175
717,503,511,698,17201
718,504,510,697,17225
719,504,509,697,17251
720,504,511,697,17275
721,504,510,698,17300
722,504,511,697,17326
723,503,508,697,17350
724,504,510,697,17375
725,503,510,696,17400
726,504,510,696,17425
727,504,510,697,17451
728,503,510,697,17475
729,504,509,697,17500
730,504,510,697,17525
731,504,508,698,17550
732,504,510,697,17574
733,503,509,696,17600
734,503,510,697,17625
735,505,511,696,17650
736,504,509,697,17675
737,504,510,698,17699
738,504,509,698,17725
739,503,510,698,17750
740,504,510,697,17774
741,505,510,697,17800
742,504,510,697,17824
743,503,510,697,17850
744,504,509,698,17874
745,503,509,698,17899
746,504,508,697,17925
747,503,509,696,17949
748,503,510,697,17974
749,505,509,697,17999
750,504,510,697,18024
751,504,509,696,18050
752,503,510,697,18074
753,504,511,697,18099
754,504,509,698,18124
755,503,509,696,18149
756,505,509,697,18173
757,505,511,699,18199
758,504,509,697,18224
759,504,510,697,18249
760,503,510,695,18274
761,503,510,697,18298
762,504,510,696,18324
763,504,510,697,18349
764,504,510,697,18373
765,503,510,697,18399
766,503,510,697,18423
767,504,511,697,18449
768,503,510,697,18473
769,504,510,696,18498
770,503,510,697,18524
771,504,510,697,18548
772,503,510,696,18573
773,503,511,696,18598
774,504,510,697,18623
775,504,510,697,18649
776,504,509,697,18673
777,503,510,696,18698
778,504,510,698,18723
779,504,512,696,18748
780,504,509,697,18772
781,504,510,697,18798
782,504,508,697,18823
783,505,510,697,18848
784,503,509,697,18873
785,505,510,698,18897
786,503,510,698,18923
787,504,510,696,18948
788,504,510,698,18972
789,504,510,697,18998
790,503,510,698,19022
791,504,510,697,19048
792,503,510,696,19073
793,505,509,697,19097
794,503,509,697,19123
795,503,510,697,19147
796,503,510,698,19172
797,504,509,697,19197
798,503,509,698,19222
799,503,511,697,19248
800,504,508,696,19272
801,505,509,697,19297
802,504,510,697,19322
803,503,510,697,19347
804,503,509,696,19372
805,504,511,698,19397
806,504,510,697,19422
807,503,509,697,19447
808,503,509,697,19472
809,504,509,697,19496
810,504,509,697,19522
811,503,509,696,19547
812,503,509,696,19571
813,503,510,697,19597
814,504,509,698,19621
815,504,510,697,19647
816,504,510,697,19672
817,504,510,698,19696
818,503,509,697,19722
819,504,510,697,19746
820,504,510,697,19771
821,504,509,697,19796
822,504,510,696,19821
823,503,510,698,19847
824,504,510,696,19871
825,504,510,695,19896
826,504,510,697,19921
827,504,510,696,19946
828,504,510,697,19971
829,504,510,696,19996
830,504,510,696,20021
831,503,510,697,20046
832,504,510,698,20071
833,503,509,697,20096
834,504,509,697,20121
835,504,509,696,20146
836,503,510,697,20170
837,503,510,697,20196
838,504,510,697,20220
839,503,509,696,20246
840,504,509,697,20271
841,504,510,698,20295
842,504,509,697,20321
843,504,509,697,20345
844,503,510,697,20370
845,504,510,697,20396
846,502,509,697,20420
847,502,510,697,20446
848,504,509,698,20470
849,504,511,697,20495
850,503,510,697,20520
851,504,510,696,20545
852,505,510,697,20570
853,505,510,698,20595
854,504,509,697,20620
855,502,510,697,20645
856,503,511,697,20670
857,504,510,696,20695
858,505,510,696,20720
859,503,510,696,20745
860,503,509,697,20769
861,504,510,697,20795
862,503,510,697,20819
863,503,510,697,20845
864,503,510,697,20870
865,503,509,697,20894
866,503,510,698,20920
867,504,510,696,20944
868,504,509,697,20969
869,503,510,697,20995
870,504,509,697,21019
871,504,508,698,21045
872,503,510,696,21069
873,503,510,697,21094
874,503,511,698,21120
875,504,510,697,21144
876,504,510,697,21169
877,504,510,697,21194
878,503,510,697,21219
879,503,510,698,21244
880,503,510,697,21269
881,504,509,697,21294
882,504,509,697,21319
883,503,510,697,21344
884,504,508,698,21368
885,504,509,697,21394
886,503,509,697,21419
887,502,510,696,21444
888,503,510,697,21469
889,504,510,696,21493
890,502,509,697,21519
891,503,510,697,21543
892,504,510,697,21568
893,503,510,697,21594
894,504,510,697,21618
895,505,508,697,21644
896,504,510,697,21668
897,503,509,697,21693
898,504,510,697,21719
899,504,510,696,21743
900,502,509,697,21768
901,504,510,697,21793
902,502,509,697,21818
903,504,509,697,21843
904,504,510,696,21868
905,505,508,697,21893
906,504,510,697,21918
907,504,510,696,21943
908,503,510,696,21967
909,504,509,696,21993
910,503,510,696,22018
911,504,510,697,22043
912,504,509,696,22068
913,503,510,696,22092
914,503,511,696,22118
915,503,509,697,22142
916,503,510,697,22167
917,504,509,697,22193
918,504,510,697,22217
919,503,510,696,22243
920,504,509,697,22267
921,504,510,697,22292
922,503,508,697,22318
923,505,509,698,22342
924,504,510,697,22367
925,502,511,698,22392
926,503,509,697,22417
927,504,510,697,22443
928,505,509,698,22467
929,504,509,697,22492
930,505,510,697,22517
931,502,510,697,22542
932,504,510,697,22566
933,503,510,696,22592
934,504,509,697,22617
935,503,510,697,22642
936,504,510,697,22667
937,504,510,696,22691
938,504,510,696,22717
939,503,510,696,22742
940,504,509,697,22766
941,504,510,697,22792
942,504,510,697,22816
943,503,510,697,22842
944,504,510,698,22866
945,504,509,696,22891
946,504,510,697,22917
947,504,509,697,22941
948,503,509,697,22966
949,504,509,698,22991
950,504,510,697,23016
951,504,510,697,23042
952,503,510,697,23066
953,504,509,697,23091
954,505,510,697,23116
955,504,510,697,23141
956,503,510,698,23165
957,503,510,696,23191
958,503,510,698,23216
959,505,511,698,23241
960,503,510,697,23266
961,504,509,696,23290
962,502,509,697,23316
963,503,510,696,23341
964,504,510,697,23365
965,503,509,697,23391
966,504,510,697,23415
967,504,509,698,23441
968,503,509,697,23465
969,503,510,697,23490
970,504,510,697,23516
971,503,510,697,23540
972,503,509,697,23565
973,504,509,697,23590
974,504,510,697,23615
975,503,510,697,23641
976,503,510,696,23665
977,505,509,698,23690
978,504,510,697,23715
979,503,510,697,23740
980,504,509,698,23764
981,503,509,697,23790
982,503,509,697,23815
983,503,510,697,23840
984,504,510,697,23865
985,503,510,698,23889
986,503,510,697,23915
987,504,509,697,23940
988,504,510,696,23964
989,503,510,697,23990
990,503,509,697,24014
991,504,508,697,24040
992,504,509,697,24065
993,504,510,697,24089
994,505,510,697,24115
995,503,510,697,24139
996,504,509,697,24164
997,503,509,697,24189
998,504,511,697,24214
999,503,510,697,24240
