73,258,505,507,1524,,,,
74,259,505,507,1548,,,,
75,259,505,508,1570,,,,
76,259,505,508,1593,,,,
77,259,506,507,1616,,,,
78,259,504,507,1639,,,,
79,258,504,507,1661,,,,
80,259,505,509,1685,,,,
81,260,505,508,1708,,,,
82,259,505,508,1730,,,,
83,258,505,506,1754,,,,
84,259,505,508,1776,,,,
85,259,505,509,1799,,,,
86,258,506,509,1822,,,,
87,258,506,507,1845,,,,
88,259,505,507,1867,,,,
89,258,505,507,1891,,,,
90,260,505,509,1913,,,,
91,260,506,510,1936,,,,
92,258,505,508,1959,,,,
93,259,505,507,1982,,,,
94,258,505,507,2004,,,,
95,259,505,508,2028,,,,
96,259,505,508,2051,,,,
97,258,505,508,2073,,,,
98,259,504,507,2097,,,,
99,259,505,508,2119,,,,
100,258,505,507,2143,,,,
101,259,504,508,2166,,,,
102,258,504,508,2190,,,,
103,259,505,507,2214,,,,
104,259,505,508,2238,,,,
105,259,505,507,2262,,,,
106,257,504,508,2286,,,,
107,260,506,509,2310,,,,
108,259,505,508,2333,,,,
109,258,504,507,2358,,,,
110,259,506,509,2381,,,,
111,258,506,506,2405,,,,
112,259,506,508,2429,,,,
113,260,506,508,2453,,,,
114,259,505,508,2478,,,,
115,258,504,507,2501,,,,
116,259,505,508,2525,,,,
117,259,505,508,2549,,,,
118,259,506,508,2573,,,,
119,258,504,507,2596,,,,
120,259,505,508,2621,,,,
121,260,504,509,2644,,,,
122,258,504,508,2668,,,,
123,259,506,508,2693,,,,
124,259,505,507,2716,,,,
125,259,505,508,2741,,,,
126,259,504,508,2764,,,,
127,259,505,507,2788,,,,
128,258,506,507,2812,,,,
129,259,505,509,2836,,,,
130,258,504,507,2860,,,,
131,259,505,507,2884,,,,
132,259,505,508,2908,,,,
133,259,504,507,2931,,,,
134,258,505,505,2956,,,,
135,259,506,507,2979,,,,
136,260,506,508,3003,,,,
137,258,505,508,3027,,,,
138,258,505,507,3051,,,,
139,258,506,507,3076,,,,
140,259,505,507,3099,,,,
141,259,505,508,3123,,,,
142,258,505,507,3147,,,,
143,259,505,507,3171,,,,
144,258,505,508,3194,,,,
145,259,505,508,3219,,,,
146,259,504,507,3243,,,,
147,258,505,507,3266,,,,
148,259,506,507,3291,,,,
149,259,505,508,3314,,,,
150,257,505,508,3338,,,,
151,258,505,508,3362,,,,
152,259,505,508,3386,,,,
153,260,505,507,3410,,,,
154,259,505,508,3434,,,,
155,259,505,508,3458,,,,
156,259,505,507,3482,,,,
157,259,505,508,3506,,,,
158,258,504,508,3529,,,,
159,258,506,508,3554,,,,
160,258,505,507,3577,,,,
161,259,505,509,3601,,,,
162,258,504,506,3625,,,,
163,258,506,508,3649,,,,
164,259,505,507,3674,,,,
165,260,506,508,3697,,,,
166,259,504,507,3721,,,,
167,259,505,508,3745,,,,
168,259,504,506,3769,,,,
169,260,504,507,3792,,,,
170,258,505,508,3817,,,,
171,259,506,507,3841,,,,
172,260,506,508,3864,,,,
173,259,505,507,3889,,,,
174,259,506,508,3912,,,,
175,259,504,506,3936,,,,
176,259,505,507,3960,,,,
177,258,505,505,3984,,,,
178,258,505,507,4008,,,,
179,260,506,508,4032,,,,
180,260,505,507,4056,,,,
181,259,505,507,4080,,,,
182,259,505,507,4104,,,,
183,259,505,507,4127,,,,
184,259,505,507,4152,,,,
185,259,504,506,4175,,,,
186,259,505,507,4199,,,,
187,259,505,508,4224,,,,
188,259,505,508,4247,,,,
189,259,505,506,4272,,,,
190,258,504,507,4295,,,,
191,259,505,507,4319,,,,
192,259,505,509,4343,,,,
193,258,505,506,4367,,,,
194,258,505,506,4390,,,,
195,257,504,506,4415,,,,
196,259,506,508,4439,,,,
197,259,506,508,4462,,,,
198,259,505,508,4487,,,,
199,259,505,507,4510,,,,
200,259,505,507,4534,,,,
201,260,505,508,4558,,,,
202,259,504,508,4582,,,,
203,259,505,508,4606,,,,
204,258,504,507,4630,,,,
205,258,505,507,4654,,,,
206,259,505,507,4678,,,,
207,259,505,508,4702,,,,
208,259,506,507,4725,,,,
209,258,505,507,4750,,,,
210,260,506,507,4773,,,,
211,258,503,507,4797,,,,
212,258,506,507,4822,,,,
213,260,506,507,4845,,,,
214,259,506,507,4869,,,,
215,258,504,507,4893,,,,
216,259,505,508,4917,,,,
217,259,505,507,4941,,,,
218,259,506,506,4965,,,,
219,260,505,507,4988,,,,
220,258,504,508,5013,,,,
221,259,504,505,5037,,,,
222,259,506,507,5060,,,,
223,259,505,507,5085,,,,
224,258,506,507,5108,,,,
225,260,505,508,5132,,,,
226,259,505,508,5156,,,,
227,258,505,507,5180,,,,
228,258,505,506,5204,,,,
229,259,505,507,5228,,,,
230,259,505,508,5252,,,,
231,257,505,506,5276,,,,
232,259,505,507,5300,,,,
233,259,505,506,5323,,,,
234,258,505,506,5348,,,,
235,260,504,506,5371,,,,
236,259,505,507,5395,,,,
237,259,504,506,5420,,,,
238,258,505,507,5443,,,,
239,259,506,508,5467,,,,
240,259,505,508,5491,,,,
241,259,505,506,5515,,,,
242,259,505,507,5539,,,,
243,259,505,506,5563,,,,
244,258,505,507,5586,,,,
245,258,504,506,5611,,,,
246,259,506,508,5635,,,,
247,259,505,507,5658,,,,
248,258,505,507,5683,,,,
249,260,505,507,5706,,,,
250,259,505,507,5730,,,,
251,257,505,506,5754,,,,
252,259,505,507,5778,,,,
253,260,506,508,5803,,,,
254,258,505,507,5826,,,,
255,259,505,507,5850,,,,
256,258,504,506,5874,,,,
257,259,506,507,5898,,,,
258,259,505,507,5921,,,,
259,259,506,508,5946,,,,
260,259,505,507,5969,,,,
261,258,505,506,5993,,,,
262,259,505,507,6018,,,,
263,260,505,508,6041,,,,
264,259,505,507,6065,,,,
265,258,505,505,6089,,,,
266,259,505,507,6113,,,,
267,260,505,508,6137,,,,
268,258,506,507,6161,,,,
269,259,505,507,6184,,,,
270,258,505,507,6209,,,,
271,258,505,506,6233,,,,
272,258,504,506,6256,,,,
273,259,506,507,6281,,,,
274,259,505,507,6304,,,,
275,259,504,507,6328,,,,
276,259,506,507,6352,,,,
277,259,506,507,6376,,,,
278,259,506,505,6400,,,,
279,259,505,507,6424,,,,
280,259,505,508,6448,,,,
281,259,505,507,6472,,,,
282,260,505,506,6496,,,,
283,259,505,509,6519,,,,
284,257,506,507,6544,,,,
285,260,506,507,6567,,,,
286,259,505,507,6591,,,,
287,259,506,507,6616,,,,
288,258,506,507,6639,,,,
289,258,505,507,6663,,,,
290,258,505,507,6687,,,,
291,258,505,507,6711,,,,
292,258,505,508,6735,,,,
293,260,505,507,6759,,,,
294,259,506,507,6782,,,,
295,259,505,508,6807,,,,
296,258,504,505,6831,,,,
297,258,506,507,6854,,,,
298,258,505,508,6879,,,,
299,257,504,506,6902,,,,
300,259,505,507,6926,,,,
301,259,506,508,6950,,,,
302,259,505,507,6974,,,,
303,259,505,507,6998,,,,
304,259,506,506,7022,,,,
305,258,504,506,7046,,,,
306,258,504,507,7070,,,,
307,258,504,507,7094,,,,
308,259,506,507,7117,,,,
309,259,506,506,7142,,,,
310,258,505,507,7165,,,,
311,260,505,507,7189,,,,
312,258,504,506,7214,,,,
313,259,505,506,7237,,,,
314,259,505,506,7261,,,,
315,259,505,506,7285,,,,
316,260,505,506,7309,,,,
317,260,505,508,7333,,,,
318,258,505,507,7357,,,,
319,257,504,505,7380,,,,
320,259,504,506,7405,,,,
321,258,504,507,7429,,,,
322,260,505,508,7452,,,,
323,258,505,507,7477,,,,
324,257,504,505,7500,,,,
325,259,505,506,7524,,,,
326,259,506,506,7548,,,,
327,258,505,507,7572,,,,
328,260,505,506,7596,,,,
329,259,505,506,7620,,,,
330,258,504,506,7644,,,,
331,259,506,506,7668,,,,
332,259,505,506,7692,,,,
333,258,504,508,7715,,,,
334,259,504,507,7740,,,,
335,260,506,506,7763,,,,
336,260,505,506,7787,,,,
337,258,505,507,7812,,,,
338,259,506,507,7835,,,,
339,258,505,506,7859,,,,
340,259,505,507,7883,,,,
341,260,504,506,7907,,,,
342,259,505,507,7930,,,,
343,259,505,506,7955,,,,
344,259,505,506,7979,,,,
345,259,505,506,8003,,,,
346,259,506,507,8027,,,,
347,257,504,506,8050,,,,
348,260,505,507,8075,,,,
349,260,505,507,8098,,,,
350,259,505,507,8122,,,,
351,259,504,506,8146,,,,
352,260,505,508,8170,,,,
353,258,505,505,8194,,,,
354,259,505,507,8218,,,,
355,259,505,507,8242,,,,
356,259,505,508,8266,,,,
357,259,506,506,8290,,,,
358,258,506,506,8313,,,,
359,259,506,506,8338,,,,
360,258,504,507,8361,,,,
361,259,505,507,8385,,,,
362,260,505,507,8410,,,,
363,259,505,507,8433,,,,
364,259,505,507,8457,,,,
365,258,506,507,8481,,,,
366,259,504,506,8505,,,,
367,260,505,508,8528,,,,
368,259,506,507,8553,,,,
369,261,505,507,8577,,,,
370,257,504,507,8601,,,,
371,262,506,508,8625,,,,
372,259,505,506,8648,,,,
373,259,505,506,8673,,,,
374,260,505,508,8696,,,,
375,261,505,506,8720,,,,
376,258,505,506,8744,,,,
377,259,505,507,8768,,,,
378,260,505,508,8792,,,,
379,258,505,505,8816,,,,
380,259,505,506,8840,,,,
381,259,506,507,8864,,,,
382,258,506,506,8888,,,,
383,259,506,506,8911,,,,
384,259,504,506,8936,,,,
385,260,505,507,8960,,,,
386,259,505,505,8983,,,,
387,258,505,505,9008,,,,
388,259,505,507,9031,,,,
389,260,505,508,9055,,,,
390,259,505,506,9079,,,,
391,259,505,506,9103,,,,
392,258,506,505,9126,,,,
393,259,506,507,9151,,,,
394,258,504,505,9175,,,,
395,257,505,506,9199,,,,
396,259,506,506,9223,,,,
397,261,505,506,9246,,,,
398,258,504,507,9271,,,,
399,259,506,506,9294,,,,
400,259,506,506,9318,,,,
401,258,504,507,9342,,,,
402,259,505,506,9366,,,,
403,259,505,506,9390,,,,
404,258,506,505,9414,,,,
405,259,505,507,9438,,,,
406,259,504,505,9461,,,,
407,258,505,506,9486,,,,
408,259,506,506,9509,,,,
409,259,506,508,9534,,,,
410,258,505,506,9558,,,,
411,259,505,506,9581,,,,
412,259,505,507,9606,,,,
413,260,505,507,9629,,,,
414,259,505,506,9653,,,,
415,259,505,507,9677,,,,
416,258,504,505,9701,,,,
417,259,505,507,9724,,,,
418,258,506,507,9749,,,,
419,258,505,507,9773,,,,
420,257,504,505,9797,,,,
421,259,505,507,9821,,,,
422,258,504,505,9844,,,,
423,259,505,508,9869,,,,
424,259,505,508,9892,,,,
425,259,505,506,9916,,,,
426,259,506,505,9940,,,,
427,258,505,506,9964,,,,
428,258,506,507,9988,,,,
429,259,505,507,10012,,,,
430,259,505,506,10037,,,,
431,258,505,505,10062,,,,
432,259,505,505,10087,,,,
433,260,503,507,10112,,,,
434,259,505,507,10137,,,,
435,259,505,507,10162,,,,
436,259,505,505,10186,,,,
437,259,506,506,10212,,,,
438,259,505,506,10236,,,,
439,260,504,507,10262,,,,
440,259,505,506,10287,,,,
441,258,505,506,10311,,,,
442,259,506,506,10337,,,,
443,258,505,506,10361,,,,
444,260,505,507,10386,,,,
445,259,506,506,10412,,,,
446,260,506,506,10436,,,,
447,259,506,507,10462,,,,
448,259,506,506,10486,,,,
449,260,506,506,10511,,,,
450,259,506,506,10536,,,,
451,257,504,505,10561,,,,
452,260,505,507,10586,,,,
453,259,505,505,10611,,,,
454,258,505,506,10636,,,,
455,258,506,507,10661,,,,
456,258,505,504,10686,,,,
457,260,505,506,10711,,,,
458,258,504,508,10736,,,,
459,258,505,506,10761,,,,
460,259,505,505,10785,,,,
461,257,504,506,10811,,,,
462,258,505,507,10835,,,,
463,259,506,506,10861,,,,
464,258,505,505,10886,,,,
465,258,505,507,10910,,,,
466,258,505,506,10936,,,,
467,258,505,505,10960,,,,
468,259,506,506,10985,,,,
469,259,505,507,11011,,,,
470,260,504,506,11035,,,,
471,257,504,506,11061,,,,
472,259,504,507,11085,,,,
473,259,507,507,11110,,,,
474,259,505,507,11136,,,,
475,258,505,506,11160,,,,
476,259,506,506,11185,,,,
477,259,504,507,11210,,,,
478,259,506,506,11235,,,,
479,258,505,506,11260,,,,
480,259,505,507,11285,,,,
481,260,505,506,11310,,,,
482,259,506,507,11335,,,,
483,259,505,506,11360,,,,
484,259,505,507,11384,,,,
485,258,504,506,11410,,,,
486,259,504,506,11435,,,,
487,260,506,508,11460,,,,
488,258,505,505,11485,,,,
489,260,505,507,11509,,,,
490,259,506,506,11535,,,,
491,260,505,507,11559,,,,
492,259,505,507,11584,,,,
493,259,506,506,11610,,,,
494,259,505,507,11634,,,,
495,258,504,505,11660,,,,
496,258,505,506,11684,,,,
497,261,505,506,11709,,,,
498,258,505,506,11735,,,,
499,259,505,507,11759,,,,
500,259,504,506,11784,,,,
501,258,505,505,11809,,,,
502,258,504,506,11834,,,,
503,259,505,507,11859,,,,
504,259,505,507,11884,,,,
505,259,505,507,11909,,,,
506,260,505,507,11934,,,,
507,258,505,507,11959,,,,
508,259,505,507,11983,,,,
509,260,505,506,12009,,,,
510,259,505,507,12034,,,,
511,258,505,507,12059,,,,
512,259,504,506,12084,,,,
513,260,504,506,12108,,,,
514,258,505,505,12134,,,,
515,259,505,506,12158,,,,
516,259,505,506,12183,,,,
517,258,504,506,12209,,,,
518,258,506,507,12233,,,,
519,257,506,507,12259,,,,
520,258,504,506,12283,,,,
521,258,505,506,12308,,,,
522,259,505,506,12334,,,,
523,259,506,505,12358,,,,
524,257,504,506,12383,,,,
525,260,505,508,12408,,,,
526,258,505,506,12433,,,,
527,259,506,506,12459,,,,
528,259,505,505,12483,,,,
529,259,505,507,12508,,,,
530,260,505,507,12533,,,,
531,259,504,507,12558,,,,
532,259,505,506,12582,,,,
533,258,505,505,12608,,,,
534,259,506,506,12633,,,,
535,261,505,507,12658,,,,
536,259,505,507,12683,,,,
537,259,504,506,12707,,,,
538,259,505,505,12733,,,,
539,259,505,507,12758,,,,
540,259,504,507,12782,,,,
541,259,506,506,12808,,,,
542,260,506,507,12832,,,,
543,257,505,505,12858,,,,
544,259,505,506,12882,,,,
545,259,506,507,12907,,,,
546,258,504,506,12933,,,,
547,258,505,507,12957,,,,
548,259,506,507,12982,,,,
549,259,506,507,13007,,,,
550,259,505,506,13032,,,,
551,259,505,506,13058,,,,
552,259,504,507,13082,,,,
553,260,505,507,13107,,,,
554,258,505,505,13132,,,,
555,258,504,505,13157,,,,
556,259,505,506,13181,,,,
557,259,504,507,13207,,,,
558,259,504,507,13232,,,,
559,259,505,505,13257,,,,
560,258,505,504,13282,,,,
561,259,505,506,13306,,,,
562,259,505,507,13332,,,,
563,259,505,506,13357,,,,
564,259,505,506,13381,,,,
565,259,505,507,13407,,,,
566,259,505,506,13431,,,,
567,259,506,505,13457,,,,
568,258,505,507,13481,,,,
569,258,505,507,13506,,,,
570,258,505,505,13532,,,,
571,258,506,506,13556,,,,
572,259,506,507,13581,,,,
573,259,505,507,13606,,,,
574,259,505,506,13631,,,,
575,260,506,507,13657,,,,
576,258,505,505,13681,,,,
577,258,504,506,13706,,,,
578,259,505,507,13731,,,,
579,259,504,506,13756,,,,
580,258,505,506,13780,,,,
581,259,505,506,13806,,,,
582,258,506,505,13831,,,,
583,259,505,506,13856,,,,
584,259,505,507,13881,,,,
585,259,505,506,13905,,,,
586,259,505,505,13931,,,,
587,260,505,507,13956,,,,
588,259,505,506,13980,,,,
589,258,505,505,14006,,,,
590,259,505,506,14030,,,,
591,259,505,507,14056,,,,
592,259,506,507,14081,,,,
593,258,504,505,14105,,,,
594,258,505,505,14131,,,,
595,259,505,507,14155,,,,
596,258,505,507,14180,,,,
597,258,505,506,14205,,,,
598,259,505,507,14230,,,,
599,259,506,506,14256,,,,
600,259,505,505,14280,,,,
601,259,505,507,14305,,,,
602,259,505,507,14330,,,,
603,259,505,506,14355,,,,
604,258,505,505,14380,,,,
605,259,505,506,14405,,,,
606,259,505,507,14430,,,,
607,259,505,507,14455,,,,
608,259,505,506,14480,,,,
609,259,506,506,14504,,,,
610,259,506,506,14530,,,,
611,259,505,506,14555,,,,
612,258,506,506,14579,,,,
613,258,505,507,14605,,,,
614,258,505,506,14629,,,,
615,258,505,505,14655,,,,
616,260,505,507,14680,,,,
617,258,506,507,14704,,,,
618,258,505,507,14730,,,,
619,258,505,504,14754,,,,
620,259,505,507,14779,,,,
621,259,505,507,14804,,,,
622,259,506,506,14829,,,,
623,260,505,507,14855,,,,
624,259,505,506,14879,,,,
625,259,505,506,14904,,,,
626,258,504,506,14929,,,,
627,259,505,505,14954,,,,
628,258,505,507,14979,,,,
629,258,504,505,15004,,,,
630,259,505,506,15029,,,,
631,259,506,506,15054,,,,
632,258,504,506,15079,,,,
633,258,504,505,15104,,,,
634,259,505,507,15129,,,,
635,259,506,507,15154,,,,
636,260,505,506,15178,,,,
637,258,505,505,15204,,,,
638,258,505,506,15228,,,,
639,258,506,507,15254,,,,
640,259,505,507,15279,,,,
641,259,504,505,15303,,,,
642,259,505,505,15329,,,,
643,258,504,506,15353,,,,
644,259,505,506,15378,,,,
645,259,505,506,15404,,,,
646,259,504,505,15428,,,,
647,258,505,506,15454,,,,
648,258,505,507,15478,,,,
649,259,505,506,15503,,,,
650,260,505,506,15528,,,,
651,259,505,506,15553,,,,
652,259,505,506,15578,,,,
653,258,505,505,15603,,,,
654,259,505,506,15628,,,,
655,259,506,507,15653,,,,
656,259,504,505,15678,,,,
657,260,506,506,15703,,,,
658,259,504,505,15728,,,,
659,258,504,506,15753,,,,
660,259,505,506,15777,,,,
661,258,505,505,15803,,,,
662,260,505,507,15827,,,,
663,260,505,507,15853,,,,
664,259,505,506,15878,,,,
665,258,506,504,15902,,,,
666,259,505,506,15928,,,,
667,259,505,506,15952,,,,
668,260,504,505,15977,,,,
669,259,505,506,16003,,,,
670,258,505,506,16027,,,,
671,259,505,507,16053,,,,
672,259,505,506,16077,,,,
673,258,505,506,16102,,,,
674,259,505,506,16128,,,,
675,259,504,505,16152,,,,
676,258,505,505,16177,,,,
677,258,505,506,16202,,,,
678,258,504,505,16227,,,,
679,258,505,506,16252,,,,
680,259,505,506,16277,,,,
681,259,505,507,16302,,,,
682,257,505,506,16327,,,,
683,259,505,506,16352,,,,
684,259,504,506,16376,,,,
685,259,506,506,16402,,,,
686,259,504,506,16427,,,,
687,259,505,505,16452,,,,
688,260,505,508,16477,,,,
689,258,505,506,16501,,,,
690,259,505,504,16527,,,,
691,259,505,505,16551,,,,
692,260,505,507,16576,,,,
693,259,504,505,16602,,,,
694,259,505,506,16626,,,,
695,258,504,505,16652,,,,
696,259,506,506,16676,,,,
697,259,505,506,16701,,,,
698,259,504,506,16727,,,,
699,260,505,506,16751,,,,
700,259,505,505,16776,,,,
701,259,505,506,16801,,,,
702,259,504,506,16826,,,,
703,259,506,506,16851,,,,
704,259,504,506,16876,,,,
705,258,504,505,16901,,,,
706,259,505,506,16926,,,,
707,259,505,506,16951,,,,
708,259,506,506,16975,,,,
709,260,506,506,17001,,,,
710,259,505,506,17026,,,,
711,258,505,506,17051,,,,
712,259,505,505,17076,,,,
713,259,506,506,17100,,,,
714,258,504,506,17126,,,,
715,260,505,506,17150,,,,
716,258,504,506,17175,,,,
717,259,505,506,17201,,,,
718,258,506,505,17225,,,,
719,258,505,506,17251,,,,
720,259,506,505,17275,,,,
721,259,504,505,17300,,,,
722,259,505,507,17326,,,,
723,259,506,505,17350,,,,
724,259,505,503,17375,,,,
725,260,505,505,17400,,,,
726,259,504,506,17425,,,,
727,259,505,506,17451,,,,
728,259,505,506,17475,,,,
729,258,505,505,17500,,,,
730,259,504,505,17525,,,,
731,259,505,507,17550,,,,
732,258,504,506,17574,,,,
733,259,505,505,17600,,,,
734,259,506,506,17625,,,,
735,258,504,506,17650,,,,
736,260,506,507,17675,,,,
737,259,505,506,17699,,,,
738,258,506,505,17725,,,,
739,260,506,506,17750,,,,
740,260,506,506,17774,,,,
741,258,505,505,17800,,,,
742,258,503,505,17824,,,,
743,259,506,507,17850,,,,
744,259,505,506,17874,,,,
745,259,504,506,17899,,,,
746,258,505,505,17925,,,,
747,259,504,506,17949,,,,
748,259,505,507,17974,,,,
749,259,505,506,17999,,,,
750,259,505,505,18024,,,,
751,259,505,505,18050,,,,
752,259,505,506,18074,,,,
753,260,505,506,18099,,,,
754,259,505,506,18124,,,,
755,259,506,506,18149,,,,
756,259,505,506,18173,,,,
757,259,505,505,18199,,,,
758,258,505,506,18224,,,,
759,258,505,507,18249,,,,
760,259,506,505,18274,,,,
761,259,506,506,18298,,,,
762,259,504,506,18324,,,,
763,259,506,506,18349,,,,
764,259,505,507,18373,,,,
765,258,505,506,18399,,,,
766,259,505,506,18423,,,,
767,259,505,506,18449,,,,
768,258,504,506,18473,,,,
769,259,504,506,18498,,,,
770,259,508,506,18524,,,,
771,258,504,504,18548,,,,
772,260,506,507,18573,,,,
773,260,505,506,18598,,,,
774,258,505,505,18623,,,,
775,259,506,506,18649,,,,
776,259,504,504,18673,,,,
777,259,505,506,18698,,,,
778,258,505,506,18723,,,,
779,257,504,505,18748,,,,
780,259,506,506,18772,,,,
781,259,506,506,18798,,,,
782,258,505,506,18823,,,,
783,258,505,504,18848,,,,
784,259,505,506,18873,,,,
785,259,506,507,18897,,,,
786,258,505,506,18923,,,,
787,258,506,505,18948,,,,
788,258,505,505,18972,,,,
789,259,505,506,18998,,,,
790,259,506,506,19022,,,,
791,258,504,506,19048,,,,
792,258,505,505,19073,,,,
793,259,505,505,19097,,,,
794,259,505,506,19123,,,,
795,260,506,507,19147,,,,
796,258,505,506,19172,,,,
797,259,505,506,19197,,,,
798,258,505,505,19222,,,,
799,258,505,505,19248,,,,
800,259,505,506,19272,,,,
801,258,503,505,19297,,,,
802,258,505,506,19322,,,,
803,257,505,504,19347,,,,
804,259,505,505,19372,,,,
805,259,505,506,19397,,,,
806,258,505,505,19422,,,,
807,259,505,505,19447,,,,
808,259,505,504,19472,,,,
809,259,506,506,19496,,,,
810,259,506,505,19522,,,,
811,260,505,506,19547,,,,
812,258,505,505,19571,,,,
813,259,505,505,19597,,,,
814,258,505,505,19621,,,,
815,258,506,505,19647,,,,
816,259,505,505,19672,,,,
817,260,506,507,19696,,,,
818,260,505,506,19722,,,,
819,258,505,505,19746,,,,
820,258,506,504,19771,,,,
821,258,504,506,19796,,,,
822,259,505,507,19821,,,,
823,257,505,504,19847,,,,
824,259,505,505,19871,,,,
825,260,505,506,19896,,,,
826,259,505,505,19921,,,,
827,258,505,505,19946,,,,
828,258,505,505,19971,,,,
829,259,506,506,19996,,,,
830,259,506,505,20021,,,,
831,258,506,504,20046,,,,
832,259,505,505,20071,,,,
833,259,506,507,20096,,,,
834,258,505,505,20121,,,,
835,258,505,505,20146,,,,
836,260,505,506,20170,,,,
837,259,503,505,20196,,,,
838,258,505,505,20220,,,,
839,259,505,505,20246,,,,
840,259,505,505,20271,,,,
841,260,505,505,20295,,,,
842,258,505,505,20321,,,,
843,258,505,505,20345,,,,
844,258,506,505,20370,,,,
845,258,505,505,20396,,,,
846,259,505,505,20420,,,,
847,260,505,504,20446,,,,
848,258,505,504,20470,,,,
849,258,505,504,20495,,,,
850,259,505,506,20520,,,,
851,259,505,506,20545,,,,
852,258,506,505,20570,,,,
853,259,505,505,20595,,,,
854,258,506,506,20620,,,,
855,259,505,506,20645,,,,
856,258,505,504,20670,,,,
857,259,505,505,20695,,,,
858,260,505,505,20720,,,,
859,258,505,504,20745,,,,
860,258,506,504,20769,,,,
861,260,505,504,20795,,,,
862,258,505,505,20819,,,,
863,259,504,505,20845,,,,
864,259,504,506,20870,,,,
865,259,505,506,20894,,,,
866,258,504,504,20920,,,,
867,258,505,505,20944,,,,
868,260,505,505,20969,,,,
869,259,505,505,20995,,,,
870,259,505,505,21019,,,,
871,258,505,505,21045,,,,
872,259,505,505,21069,,,,
873,260,505,506,21094,,,,
874,258,504,505,21120,,,,
875,258,507,506,21144,,,,
876,257,507,506,21169,,,,
877,257,503,503,21194,,,,
878,260,504,505,21219,,,,
879,258,505,505,21244,,,,
880,259,506,505,21269,,,,
881,258,506,505,21294,,,,
882,259,506,504,21319,,,,
883,260,505,505,21344,,,,
884,259,505,505,21368,,,,
885,259,505,505,21394,,,,
886,259,505,504,21419,,,,
887,258,505,504,21444,,,,
888,259,505,506,21469,,,,
889,259,505,506,21493,,,,
890,258,504,504,21519,,,,
891,258,505,503,21543,,,,
892,259,506,504,21568,,,,
893,259,505,505,21594,,,,
894,259,505,505,21618,,,,
895,260,505,506,21644,,,,
896,259,504,504,21668,,,,
897,259,506,504,21693,,,,
898,260,506,505,21719,,,,
899,259,505,505,21743,,,,
900,257,505,505,21768,,,,
901,258,505,504,21793,,,,
902,259,505,504,21818,,,,
903,259,505,505,21843,,,,
904,259,506,505,21868,,,,
905,258,504,504,21893,,,,
906,259,505,505,21918,,,,
907,258,505,504,21943,,,,
908,259,505,504,21967,,,,
909,259,505,504,21993,,,,
910,260,506,505,22018,,,,
911,259,505,504,22043,,,,
912,259,505,504,22068,,,,
913,258,504,502,22092,,,,
914,258,505,504,22118,,,,
915,259,505,505,22142,,,,
916,259,505,506,22167,,,,
917,258,505,504,22193,,,,
918,258,505,504,22217,,,,
919,258,505,503,22243,,,,
920,259,505,505,22267,,,,
921,258,505,505,22292,,,,
922,258,505,505,22318,,,,
923,258,505,504,22342,,,,
924,259,506,503,22367,,,,
925,258,504,504,22392,,,,
926,259,505,506,22417,,,,
927,259,505,505,22443,,,,
928,259,505,504,22467,,,,
929,259,505,504,22492,,,,
930,259,505,505,22517,,,,
931,258,505,505,22542,,,,
932,260,506,504,22566,,,,
933,259,505,504,22592,,,,
934,259,505,504,22617,,,,
